0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_24_P551530	1.946	1.669	1.779	1.338	2.942	0.549	1.567	1.161	1.256	1.505	1.741	1.309	1.707	1.553	1.397	1.217	-0.363	0.463	1.674	1.124	2.225	1.525	1.596	1.564	0.207	1.309	-0.349
A_24_P551842	-0.626	-0.418	-0.799	-0.097	-1.437	0.187	-0.353	-0.713	-0.088	-0.88	-0.421	-0.764	-0.363	-0.523	-0.141	-0.405	0.532	-1.278	-0.129	-0.959	-0.361	-0.968	-0.26	-0.99	-0.211	-0.656	-0.055
A_24_P55250	-0.683	-0.828	-0.749	-0.933	-0.741	-0.638	-0.787	-0.477	-0.2	-0.691	-0.927	-0.719	-1.106	-0.849	-1.128	-0.502	-0.58	-0.654	-0.967	-1.226	-0.784	-1.051	-1.019	-1.048	-0.54	-0.573	-0.542
A_24_P55295	-4.217	-6.395	-4.46	-6.315	-3.364	-4.826	-6.449	-4.828	-8.178	-3.074	-3.286	-4.308	-6.804	-3.891	-6.54	-5.419	-4.588	-4.429	-6.458	0	-6.546	-2.508	-6.328	-4.99	-6.225	-4.774	-5.509
A_24_P552987	-0.943	-0.585	-0.439	-0.298	-1.382	-0.032	-0.125	-0.249	0.475	-0.637	-1.101	-0.064	-0.418	-0.68	-0.372	-0.28	0.597	-0.824	-0.438	0.02	-0.554	-1.104	-0.514	-0.801	0.016	-1.047	-0.461
A_24_P55391	-0.326	-1.069	-1.039	-1.074	-0.674	-0.463	-0.885	-1.382	-1.298	-1.039	0.027	-1.561	-0.936	-0.663	-0.536	-1.335	-0.81	-0.616	-0.87	-0.367	-0.47	-2.14	-1.599	-0.927	-1.032	-0.158	-0.076
A_24_P554156	0.317	0.239	0.412	0.305	-0.354	-0.023	0.132	0.121	0.363	0.536	-0.138	0.257	0.026	0.309	0.035	0.09	0.357	0.136	0.403	0.227	0.184	0.081	0.097	0.236	0.467	0.531	0.802
A_24_P55437	1.749	2.176	1.98	1.987	1.221	0.952	1.926	1.852	1.762	1.985	1.822	1.408	1.939	1.97	1.666	1.593	1.276	1.999	1.972	1.166	2.137	1.434	1.546	1.714	1.848	1.924	1.629
A_24_P554408	0.824	0.783	1.385	0.92	1.361	0.053	0.378	0.734	0.442	0.806	0.309	0.55	0.582	0.538	0.522	0.669	-0.015	0.965	0.55	-0.542	0.679	0.223	0.635	0.666	0.451	0.156	0.374
A_24_P55465	-0.038	-0.234	1.097	0.692	1.158	0.953	0.667	0.605	-0.003	0.176	-0.127	0.335	0.131	0.447	0.057	0.97	0.88	0.75	0.223	0.977	0.515	0.117	0.547	0.675	0.182	0.305	0.971
A_24_P557232	-1.444	-1.221	-0.811	-1.433	-0.954	-1.026	-1.312	-1.51	-1.199	-1.333	-1.106	-1.423	-1.235	-1.408	-1.661	-1.522	-1.343	-1.484	-1.352	-0.863	-1.533	-1.21	-1.507	-1.715	-1.319	-2.124	-1.253
A_24_P557534	-1.098	-0.638	-0.297	-0.425	-1.456	0.095	-0.424	-0.637	0.007	-1.286	-1.125	-0.72	-0.302	-0.579	-0.412	-0.919	0.662	-0.738	-0.331	-1.173	-0.383	-1.309	-0.539	-1.335	-0.181	-0.741	-0.19
A_24_P56052	0.509	1.054	0.26	0.52	0.006	-0.136	0.131	0.489	0.38	0.324	0.22	0.375	0.426	0.515	0.248	0.154	-0.126	0.623	0.493	0.004	0.171	-0.073	0.319	0.414	0.489	0.174	0.435
A_24_P560909	-0.192	0.182	0.43	0.408	0.714	0.334	0.287	0.362	0.145	0.205	-0.277	0.235	0.057	0.3	0.08	0.249	0.016	0.434	0.197	0.396	0.35	-0.023	0.183	0.032	0.572	0.22	0.256
A_24_P561223	-1.008	-0.691	0.555	-0.485	0.336	-0.156	-0.4	-0.657	-0.52	-0.458	-0.206	-0.231	-0.342	-0.541	-0.53	-0.467	-0.255	0.029	-0.539	0.261	-0.433	-0.391	-0.585	-0.798	-0.169	-0.76	-0.518
A_24_P56130	-0.16	0.361	0.565	0.847	1.159	1.029	0.512	0.627	0.454	0.394	0.937	0.71	0.274	0.767	0.711	1.164	0.844	0.919	0.555	1.247	0.507	0.726	0.876	0.694	0.821	0.478	1.553
A_24_P56252	-0.482	-0.428	0.397	0.246	1.03	0.5	0.521	0.856	0.368	0.264	-0.135	0.468	0.094	0.044	0.556	0.671	0.482	0.822	0.076	0.485	-0.023	0.168	0.371	0.101	0.177	-0.47	0.381
A_24_P56317	-0.859	-0.707	0.024	-0.553	-0.006	-0.581	-0.799	-0.477	-0.864	-1.079	-1.172	-1.114	-0.953	-0.947	-0.791	-0.799	-0.654	-0.324	-0.797	-0.556	-0.958	-0.811	-0.948	-1.223	-0.735	-1.447	-0.819
A_24_P56388	-0.89	-1.02	-1.63	-1.76	-1.57	-1.78	-1.52	-1.32	-1.67	-1.71	-1.65	-1.54	-1.81	-1.28	-1.67	-1.43	-1.47	-1.78	-1.84	-1.42	-1.51	-1.83	-1.67	-1.57	-1.19	-1.25	-1.33
A_24_P56462	-0.592	-0.476	-0.076	-0.121	0.438	-0.247	-0.215	-0.395	-0.61	-0.288	-0.277	-0.351	-0.386	-0.475	-0.434	-0.254	-0.633	-0.418	-0.431	-0.542	-0.238	-0.526	-0.654	-0.479	-0.6	-0.309	-0.188
A_24_P56467	-0.172	-0.071	0.439	0.048	0.691	0.12	0.318	0.107	0.021	-0.038	0.207	0.001	-0.041	0.265	0.246	0.304	0.363	0.638	0.244	0.377	0.011	0.31	0.298	0.358	0.277	0.221	0.197
A_24_P566701	-0.851	-0.972	0.232	-0.496	-0.186	-0.036	-0.684	-0.886	-0.653	-0.584	-0.777	-0.514	-1.14	-0.484	-1.184	-0.488	-0.662	-0.352	-0.751	-0.348	-0.737	-1.427	-0.837	-0.648	-0.545	-1.217	-0.219
A_24_P56689	1.569	1.801	1.625	1.571	2.667	0.811	1.289	1.033	1.27	1.311	1.433	1.213	1.458	1.728	1.597	1.095	-0.014	0.66	1.799	0.624	1.93	1.267	1.78	1.604	0.182	1.65	-0.665
A_24_P566916	-1.212	-1.74	-1.503	-1.617	-0.516	-0.728	-1.023	-0.449	-0.64	-0.31	-1.797	-1.143	-0.491	0.154	-0.54	-0.461	-0.096	-0.284	-0.322	-1.305	0.012	-0.296	0.34	-0.136	-1.28	-0.586	-0.708
A_24_P567298	-2.011	-3.958	-2.813	-4.022	-2.102	-3.03	-3.301	-4.177	-4.696	-3.918	-1.833	-3.893	-3.457	-3.715	-3.768	-3.707	-4.21	-3.406	-4.326	-3.822	-2.688	-3.832	-3.841	-3.185	-4.165	-3.884	-3.656
A_24_P567408	-0.305	-0.596	-0.749	-1.166	-1.135	-1.331	-1.273	-0.906	-0.798	-0.948	-1.193	-0.984	-1.29	-0.964	-1.057	-1.22	-1.045	-1.394	-1.445	-1.715	-0.877	-1.495	-0.758	-0.556	0.828	-0.851	-1.558
A_24_P567454	0.404	0.36	-0.647	0.007	-0.435	-0.084	-0.126	-0.003	0.03	0.255	-0.172	-0.271	0.225	-0.169	0.13	0.075	-0.166	0.16	0.306	0.104	-0.672	-0.101	0.198	0.018	0.063	-0.475	-0.008
A_24_P567944	-0.28	0.918	0.244	0.029	-0.321	-0.287	-0.426	-0.192	-0.198	0.035	-0.262	-0.311	-0.403	-0.377	-0.413	-0.373	-0.425	-0.435	-0.147	-1.427	0.141	-0.584	-0.318	-0.423	0.257	0.374	-0.647
A_24_P56887	2.428	2.278	2.905	2.431	2.975	2.383	2.554	2.737	2.435	2.264	1.631	2.699	2.505	2.471	2.467	2.472	2.395	2.719	2.462	2.81	2.107	2.572	2.283	2.113	2.658	1.926	2.121
A_24_P569294	0.037	-0.164	-0.567	-0.599	-0.601	-0.274	-0.609	-0.502	-0.369	-0.397	-0.044	-0.516	-0.216	-0.358	-0.465	-0.667	-0.486	-0.971	-0.37	-0.564	-0.081	-0.521	-0.245	-0.314	-0.373	-0.334	-0.633
A_24_P571937	0.14	-0.549	-0.78	-0.039	-0.238	0.391	-0.115	0.215	0.991	0.435	-0.729	0.314	-0.441	-0.196	0.227	0.627	0.685	0.664	-0.162	-0.642	-0.642	0.031	0.217	0.202	0.289	-0.699	0.701
A_24_P573484	-1.259	-0.78	0.407	0.068	0.51	0.055	-0.332	-0.116	-0.165	0.165	-0.454	0.129	-0.035	-0.454	0.128	-0.318	-0.096	0.159	-0.042	0.156	-0.339	0.324	0.029	-1.219	0.161	-1.437	-0.336
A_24_P57367	-0.741	-1.782	-1.676	-1.7	-1.347	-1.497	-2.203	-1.811	-1.581	-1.97	-1.284	-1.648	-1.397	-1.731	-1.412	-1.312	-1.613	-0.883	-1.552	-2.613	-1.688	-2.348	-1.829	-1.722	-2.053	-1.368	-1.405
A_24_P573978	-1.181	-1.346	-1.68	-1.78	-1.527	-1.807	-1.93	-1.642	-2.312	-1.798	-1.783	-1.935	-1.508	-2.116	-1.636	-1.727	-1.681	-1.768	-1.856	-1.399	-2.136	-2.008	-2.083	-1.723	-2.366	-1.878	-1.245
A_24_P575336	-0.084	0.199	-0.054	0.044	-0.444	0.014	-0.021	-0.018	0.266	0.095	-0.695	0.02	-0.131	-0.094	-0.163	-0.171	0.052	-0.523	-0.264	-0.561	0.121	-0.116	-0.194	-0.003	0.263	0.009	0.14
A_24_P576174	0.218	0.536	0.493	0.104	0.943	0.129	0.156	0.029	-0.174	-0.087	-0.075	0.248	0.106	-0.373	-0.158	0.013	-0.048	0.524	0.092	0.281	0.082	0.049	0.025	-0.088	0.039	-0.386	-0.186
A_24_P57631	-3.422	-4.826	-4.054	-5.015	-3.397	-4.536	-4.826	-4.999	-5.495	-4.582	-3.576	-4.733	-4.318	-4.618	-4.599	-4.758	-4.272	-4.697	-5.066	-4.994	-4.399	-4.872	-3.228	-4.519	-4.539	-2.181	-5.055
A_24_P57700	-0.201	-1.105	-0.693	-1.21	-0.618	-1.189	-1.448	-1.534	-1.288	-1.201	-1.104	-0.973	-1.331	-1.626	-1.515	-1.433	-1.025	-0.871	-1.243	-2.048	-1.35	-2.008	-1.712	-1.541	-1.525	-1.613	-1.049
A_24_P57837	0.32	0.351	0.063	0.363	-0.357	0.527	0.226	0.191	0.862	0.326	-0.482	0.232	-0.104	0.047	0.033	0.066	0.227	-0.06	0.173	-0.157	-0.007	0.015	-0.01	0.04	0.637	0.239	-0.467
A_24_P578437	4.434	4.656	4.997	4.661	5.138	4.725	4.233	4.938	4.789	4.554	5.132	4.977	4.389	4.98	4.409	4.727	4.152	4.52	5.077	4.728	4.948	4.761	4.746	4.887	5.472	4.128	4.624
A_24_P578445	0.265	0.32	0.029	0.605	0.305	0.746	0.223	0.793	0.434	0.503	0.909	0.045	0.462	0.715	0.578	0.384	0.341	0.725	0.66	0.197	0.605	0.115	0.34	0.177	0.185	0.533	1.253
A_24_P578641	-0.225	-0.173	-0.793	-0.055	-0.541	-0.208	-0.103	0.057	0.257	-0.163	-0.012	-0.162	0.047	0.325	0.243	0.41	0.519	0.162	0.035	0.429	-0.172	-0.279	0.015	-0.003	0.228	-1.047	0.354
A_24_P579780	1.381	1.775	1.987	1.397	2.087	1.693	1.14	1.306	1.671	2.061	0.842	1.299	1.637	1.09	0.878	1.123	0.393	0.506	1.016	0.569	1.674	1.195	1.315	1.27	1.518	1.564	1.023
A_24_P579984	-1.451	-1.075	-0.189	-0.545	-0.802	-0.993	-0.656	-0.459	-0.117	-0.281	-1.59	-0.35	-0.807	-1.121	-1.848	-1.054	-0.877	-0.88	-0.859	-1.962	-1.186	-1.273	-1.444	-0.831	-0.614	-0.496	-0.64
A_24_P58187	0.128	-0.061	-0.573	-0.043	-0.13	-0.14	-0.212	0.077	-0.088	0.204	-0.857	0.099	-0.339	-0.382	-0.096	0.282	0.042	-0.242	-0.154	-0.775	-0.483	-0.398	-0.287	0.362	-0.066	-0.706	0.149
A_24_P58242	0.637	0.295	0.022	0.027	-0.378	0.432	-0.085	0.102	0.363	0.341	-0.495	0.158	0.067	-0.087	-0.427	0.088	-0.173	-0.708	-0.052	-0.395	0.232	-0.283	0.12	0.107	0.051	0.138	-1.187
A_24_P583007	0.037	-0.205	-0.302	0.058	0.342	0.165	0.281	0.496	-0.222	-0.087	-0.091	-0.262	-0.243	0.159	0.004	0.274	0.032	-0.163	-0.094	0.049	0.212	-0.14	0.136	0.345	0.066	-0.124	-0.038
A_24_P58308	-0.15	-0.105	-0.589	-0.132	-0.467	0.065	-0.218	-0.142	0.319	0.062	-0.252	-0.005	-0.501	-0.298	-0.492	-0.211	-0.314	-0.548	-0.173	-0.351	-0.235	-0.037	0.025	-0.3	0.168	-0.077	-1.244
A_24_P58337	-0.828	-0.655	-0.602	-0.301	-0.137	0.047	-0.525	-0.434	-0.778	-0.922	0.563	0.337	-0.647	-0.129	-0.494	-0.375	0.53	-0.006	-0.671	1.06	-0.618	-0.321	-0.358	-0.339	-0.141	-0.268	1.456
A_24_P58381	-0.606	-0.762	-0.699	-0.866	-1.431	-0.987	-0.808	-1.028	-0.668	-0.109	-1.398	-0.691	-1.006	-1.509	-1.226	-1.02	-1.098	-1.86	-1.186	-2.103	-1.133	-1.215	-1.076	-0.841	-1.015	-0.468	-1.453
A_24_P584463	-4.57	-5.961	-4.66	-5.484	-4.344	-5.301	-5.165	-6.216	-5.763	-4.934	-4.619	-5.532	-5.409	-5.738	-5.986	-5.595	-5.35	-5.146	-5.824	-5.976	-5.263	-5.223	-5.29	-5.389	-5.869	-5.495	-5.668
A_24_P58477	0.369	0.275	-0.094	0.162	0.499	0.491	0.65	0.83	0.504	0.34	1.274	0.734	0.647	0.934	0.488	0.427	0.555	0.66	0.789	0.784	0.688	0.65	0.316	0.333	0.589	0.71	0.303
A_24_P584992	-0.008	0.606	0.374	1.073	0.407	1.282	0.953	1.098	0.878	0.706	0.877	0.463	0.916	0.773	1.314	0.803	1.438	0.874	1.166	0.72	0.801	0.854	1.232	1.011	0.989	-0.117	1.317
A_24_P585004	0.443	0.15	-0.712	-0.105	-0.511	-0.172	0.385	0.017	0.537	0.499	0.744	0.07	0.854	0.684	0.547	0.492	0.365	-0.088	0.638	-0.392	0.814	-0.262	0.755	0.652	-0.396	0.133	0.669
A_24_P58579	0.496	0.866	0.112	0.739	0.667	0.723	0.655	1.144	0.533	0.571	0.619	0.651	0.424	0.827	0.788	1.325	1.112	0.737	0.68	1.322	0.464	0.808	0.694	0.93	0.648	0.617	1.476
A_24_P58607	-0.998	-0.7	0.225	-0.615	-0.252	-0.397	-0.852	-0.381	-0.274	-0.685	-0.784	-0.478	-0.54	-0.346	-0.688	-0.249	-0.52	-0.698	-0.797	-0.06	-1.134	-1.245	-0.551	-0.456	-0.501	-1.722	-0.838
A_24_P586660	-2.348	-2.452	-1.51	-1.997	-0.743	-1.153	-1.034	-1.546	-1.872	-2.098	-1.347	-1.006	-1.382	-1.734	-1.938	-1.08	-0.853	-0.785	-1.357	-0.965	-1.692	-1.195	-1.377	-1.908	-1.61	-1.706	-1.534
A_24_P58727	-1.387	-1.238	-1.275	-1.516	-0.961	-0.793	-1.549	-1.478	-1.279	-1.638	-1.163	-1.596	-1.712	-1.524	-1.456	-1.015	-1.108	-1.348	-2.016	-1.384	-1.769	-1.489	-1.632	-1.243	-1.276	-1.547	-0.125
A_24_P58759	-2.888	-2.302	-2.19	-2.235	-2.9	-1.898	-2.144	-1.608	-2.009	-2.26	-2.203	-2.322	-2.189	-2.249	-2.056	-2.001	-1.465	-2.458	-1.877	-1.227	-2.305	-1.07	-2.63	-2.461	-1.969	-2.438	-1.72
A_24_P587803	-0.528	-0.358	-0.22	-0.491	-0.666	-0.142	-0.557	-0.379	-0.183	-0.502	-0.744	-0.242	-0.678	-0.366	-0.563	-0.53	0.041	-0.199	-0.454	0.087	-0.677	-0.581	-0.466	-0.455	-0.097	-0.289	0.027
A_24_P587882	-1.081	-0.941	-0.616	-1.645	-0.189	-0.709	-0.899	-0.831	-0.897	-0.959	-0.703	-0.901	-0.618	-1.12	-0.956	-0.849	-0.965	-0.71	-1.133	-0.451	-1.217	-0.886	-1.111	-1.357	-1.081	-0.838	-0.697
A_24_P587938	-0.104	0.01	0.396	-0.115	0.302	0.136	-0.257	-0.044	0.141	-0.047	-0.558	-0.01	-0.146	-0.086	-0.061	-0.162	0.225	0.376	-0.198	-0.361	-0.028	-0.04	-0.209	-0.248	0.197	-0.02	0.088
A_24_P58881	-0.648	-0.306	-0.036	-0.428	-0.083	0.084	-0.2	-0.331	-0.141	-0.204	-0.823	-0.492	-0.656	-0.496	-0.675	-0.564	-0.051	-0.037	-0.461	-0.697	-0.434	-0.783	-0.358	-0.484	-0.09	-0.157	-0.49
A_24_P58894	-1.071	-1.06	-1.01	-1.087	-1.168	-0.958	-1.189	-1.364	-0.871	-0.756	-1.406	-1.215	-0.916	-1.423	-1.213	-1.195	-0.958	-1.379	-1.184	-1.549	-0.883	-1.36	-0.997	-1.408	-0.964	-0.5	-1.486
A_24_P590537	-0.493	-0.029	0.59	0.025	0.809	0.57	0.01	0.375	0.462	-0.18	0.189	0.171	0.03	0.518	0.214	0.244	0.606	0.788	0.114	1.356	0.4	0.563	0.391	0.333	0.439	0.133	0.354
A_24_P59220	0.495	0.523	0.189	0.716	0.51	0.953	0.639	0.979	0.806	0.477	1.306	0.573	0.614	0.844	0.785	0.83	0.604	1.08	0.725	0.424	0.631	0.609	0.915	0.783	0.647	0.614	1.852
A_24_P59239	-0.581	-0.9	-0.875	-1.008	-1.33	-0.633	-1.297	-1.116	-0.462	-0.459	-1.778	-0.922	-1.667	-1.279	-1.405	-1.172	-0.955	-1.42	-1.62	-1.492	-1.612	-0.987	-1.255	-0.989	-0.804	-0.126	-1.128
A_24_P59247	0.126	0.28	0.225	0.334	-0.09	0.458	0.299	0.077	0.411	0.225	-0.204	0.405	0.199	0.137	0.262	0.338	0.587	0.106	0.201	0.099	0.169	0.021	0.09	0.233	0.516	0.136	0.594
A_24_P592591	-0.46	0.136	-0.854	-0.439	-0.922	-1.134	-0.743	-0.44	-1.126	-0.698	0.007	-0.704	-0.534	-0.232	-0.403	-0.003	-0.146	-0.251	-0.495	0.657	-0.289	-0.775	-0.359	-0.271	-0.144	-0.243	0.278
A_24_P5935	-0.011	-0.118	-0.543	-0.233	-0.527	0.193	-0.185	-0.091	-0.041	-0.076	-0.009	0.071	-0.368	-0.201	-0.295	-0.151	-0.031	-0.82	-0.345	0.535	-0.035	-0.248	-0.576	-0.044	-0.056	-0.495	0.275
A_24_P594293	-0.998	-0.811	-0.878	-0.709	-0.364	-0.492	-0.272	-0.521	-0.296	-0.645	-0.735	-0.692	-0.402	-0.831	-0.396	-0.337	-0.015	-0.158	-0.816	-0.728	-0.821	-0.433	-0.379	-0.525	-0.612	-1.31	-0.245
A_24_P594683	-1.86	-1.58	-1.616	-1.491	-1.025	-0.994	-1.431	-1.65	-1.505	-1.703	-1.076	-1.663	-1.607	-1.844	-1.361	-1.067	-1.202	-1.621	-1.956	-1.537	-1.666	-1.78	-1.767	-1.53	-1.541	-2.009	-0.423
A_24_P595223	1.563	2.549	2.595	2.307	2.313	2.503	1.959	2.604	2.657	2.385	2.103	1.705	2.228	0.594	2.236	1.061	2.537	2.27	2.369	0.603	2.795	2.936	2.896	0.845	2.565	2.171	0.518
A_24_P596251	-0.336	-0.294	-0.064	0.185	-0.264	0.06	0.174	0.022	0.002	-0.029	0.196	0.234	0.057	0.631	0.54	0.382	0.976	0.137	0.386	1.618	0.388	-0.245	-0.085	-0.011	0.488	0.12	1.215
A_24_P59667	3.834	4.105	4.092	4.322	4.007	3.775	4.332	3.905	4.421	3.908	4.086	4.191	4.109	3.798	4.245	3.989	3.43	3.627	4.015	4.05	4.286	3.88	4.064	3.816	4.139	4.316	3.862
A_24_P598406	0.402	0.38	0.477	0.285	0.385	0.479	0.207	0.446	0.667	0.338	0.278	0.368	0.074	0.501	0.429	0.478	0.68	0.262	0.52	0.682	0.435	0.278	0.284	0.274	1.052	0.11	0.339
A_24_P598836	-0.206	0.173	0.618	0.687	0.809	0.111	-0.21	0.41	-0.586	0.162	0.2	-0.201	-0.072	0.095	0.479	0.499	0.273	0.5	0.334	0.207	0.292	0.427	0.735	0.319	0.115	0.063	0.851
A_24_P600603	-0.532	-0.374	-0.02	-0.724	0.181	-0.222	-0.52	-0.347	-0.293	-0.518	0.691	-0.448	-0.59	-0.279	-0.525	-0.337	-0.92	-0.378	-0.645	0.532	-0.75	-0.277	-0.681	-0.336	-0.178	-0.675	-0.079
A_24_P600622	-1.259	-0.656	-0.714	-0.629	-0.295	-0.334	-0.23	-0.4	-0.354	-0.604	-0.403	-0.433	-0.398	-0.856	-0.187	-0.02	-0.11	-0.05	-0.616	-0.552	-0.493	-0.796	-0.519	-0.353	-0.583	-1.547	0.036
A_24_P601576	-0.684	-1.531	-1.745	-1.967	-0.469	-1.495	-1.346	-1.735	-1.139	-1.184	-0.867	-1.177	-1.859	-1.584	-1.874	-2.029	-1.887	-1.761	-1.462	-1.88	-1.087	-1.493	-1.112	-1.344	-2.579	-1.895	-1.811
A_24_P602348	1.087	0.742	0.421	0.174	0.432	0.433	0.593	0.465	0.519	0.171	0.596	0.63	0.084	0.805	0.567	0.586	0.404	0.305	0.211	0.411	1.089	0.026	0.107	0.909	0.86	0.626	0.585
A_24_P603224	-0.802	-1.069	-0.191	-0.342	-0.155	-0.833	-0.999	-0.614	-1.05	-0.887	-0.754	-1.13	-0.964	-0.929	-0.969	-1.073	-1.181	-0.654	-1.051	-1.224	-0.724	-0.937	-0.953	-1.042	-0.891	-0.779	-1.039
A_24_P603890	-1.345	-1.531	-1.354	-1.558	-0.132	-1.551	-1.062	-1.21	-1.529	-1.594	-1.211	-1.379	-1.32	-1.521	-1.096	-0.865	-1.094	-0.652	-1.548	-1.558	-1.665	-1.382	-1.242	-1.215	-1.874	-1.931	-1.014
A_24_P604649	-1.373	-1.819	-2.067	-1.434	-1.012	-0.842	-1.118	-0.793	-0.938	-1.046	-1.489	-1.352	-1.336	-1.154	-0.816	-0.605	-1.272	-0.799	-1.168	-1.164	-1.453	-1.136	-0.965	-0.998	-1.582	-2.256	-0.673
A_24_P605612	-4.637	-4.247	-3.436	-4.703	-2.49	-3.61	-4.054	-4.335	-5.81	-4.765	-2.403	-6.794	-4.779	-4.996	-2.523	-4.489	-3.889	-5.062	-4.62	-6.324	-3.807	-5.183	-5.848	-2.695	-5.27	-4.484	-4.308
A_24_P606663	0.173	0.143	0.44	-0.048	-0.247	0.28	-0.314	0.022	0.441	0.008	-0.592	0.061	-0.369	-0.077	-0.158	-0.15	0.277	-0.372	-0.192	-0.056	0.024	0.15	-0.109	-0.16	0.496	0.01	0.179
A_24_P607107	0.296	0.34	0.204	0.311	0.925	0.713	0.156	0.208	0.331	0.192	0.46	0.096	0.213	0.16	0.256	0.487	-0.152	0.834	0.088	-0.341	0.149	0.331	0.401	0.263	0.136	0.011	0.662
A_24_P6083	0.224	0.075	-0.445	-0.254	-0.235	0.005	-0.009	-0.014	-0.097	0.153	0.617	0.072	0.306	0.021	-0.205	-0.046	-0.172	-0.366	0.121	-0.477	0.203	-0.101	0.144	0.296	-0.099	0.19	-0.099
A_24_P608411	-0.323	-0.22	-0.259	-0.16	-0.575	-0.067	-0.024	-0.155	-0.104	-0.219	0.038	0.257	0.337	0.016	0.258	-0.202	0.452	-0.279	-0.016	0.664	0.213	-0.082	-0.034	-0.294	0.328	-0.051	0.217
A_24_P608468	2.287	2.353	1.815	1.744	3.017	1.114	1.414	1.736	1.14	1.569	2.167	1.348	2.128	1.826	1.724	1.589	0.324	1.028	2.354	0.543	2.326	1.556	2.187	1.721	-0.404	1.943	-1.107
A_24_P608790	-2.142	-1.958	-1.559	-1.927	-1.971	-1.82	-2.245	-2.081	-2.023	-2.23	-1.78	-1.805	-1.971	-2.05	-2.028	-1.958	-1.495	-1.96	-2.001	-1.532	-2.03	-1.993	-1.957	-2.027	-1.677	-1.989	-0.753
A_24_P609932	0.297	0.321	-0.259	0.31	0.262	0.513	0.36	0.425	0.422	0.176	0.663	0.452	0.607	0.28	0.728	0.39	0.48	0.376	0.443	0.673	0.494	-0.093	0.215	0.309	0.229	-0.593	0.703
A_24_P610945	-2.074	-4.501	-3.589	-4.47	-3.175	-3.353	-4.144	-3.912	-4.333	-3.829	-2.703	-3.715	-3.687	-4.287	-4.317	-3.613	-3.486	-4.182	-4.122	-4.448	-3.777	-4.72	-4.201	-3.691	-3.65	-2.19	-3.838
A_24_P612441	0.055	0.526	0.36	0.253	0.085	0.36	0.108	0.403	0.282	0.17	-0.237	0.364	-0.05	0.162	0.17	0.098	0.271	0.27	0.338	0.123	0.205	0.189	0.013	-0.046	0.584	0.429	0.337
A_24_P612656	-0.182	-0.03	-0.277	-0.05	-0.056	0.276	-0.015	-0.204	-0.103	-0.248	-0.188	-0.219	-0.543	-0.303	-0.295	-0.079	0.014	-0.639	-0.57	-0.432	-0.321	-0.296	-0.271	-0.28	-0.002	0.12	-0.35
A_24_P6135	0.203	0.635	0.567	0.817	0.148	0.883	0.916	0.704	1.316	0.68	0.609	0.772	0.977	0.529	0.786	0.486	1.182	0.313	0.822	0.523	0.979	0.666	1.016	0.444	0.895	0.405	0.556
A_24_P614148	-2.262	0.026	-0.041	-0.357	-0.242	-0.563	-0.448	-0.117	-0.742	-0.436	-0.896	-0.181	-1.175	-0.138	0.201	-0.595	0.285	-0.738	-0.492	-0.546	-0.249	-0.197	-0.427	-0.32	0.307	-1.5	-1.23
A_24_P614579	-0.929	-1.648	0.031	-0.346	-0.31	0.13	-1.741	-1.873	-1.842	-1.177	-1.836	-0.599	-1.773	-1.398	-1.542	-1.293	-1.13	-1.556	-1.521	-2.164	-1.309	-0.902	-1.236	-0.762	-1.199	-1.355	0.403
A_24_P61467	-0.183	-0.182	0.108	-0.059	0.033	0.021	-0.194	0.117	0.208	0.23	-0.277	0.455	-0.1	0.033	0.054	-0.171	0.257	0.254	0.147	0.445	-0.027	-0.138	0.073	-0.196	0.203	0.65	-0.06
A_24_P614940	-1.072	-0.998	-0.852	-1.287	-0.26	-0.981	-0.925	-0.934	-1.104	-0.367	-0.717	-1.11	-0.847	-1.08	-1.11	-1.02	-1.464	-0.667	-1.036	-1.243	-1.004	-0.522	-1.292	-0.989	-1.295	-0.739	-0.901
A_24_P61537	1.085	1.41	0.917	1.175	1.858	0.731	0.666	1.199	0.6	0.754	1.542	0.779	1.185	1.329	1.158	0.957	0.207	0.356	1.623	0.23	1.433	0.99	1.435	1.083	-0.765	1.629	-0.913
A_24_P617278	0.08	0.258	0.119	0.007	0.11	-0.181	-0.116	0.179	-0.152	-0.208	-0.12	0.018	-0.364	0.007	0.21	-0.001	-0.205	0.163	0.029	0.167	0.01	-0.284	-0.057	-0.243	-0.006	-0.266	0.023
A_24_P618928	-2.616	-2.181	-0.871	-1.694	-1.234	-1.442	-1.648	-2.098	-1.732	-1.847	-1.345	-1.743	-2.095	-1.987	-1.852	-1.962	-1.913	-2.027	-2.039	-2.224	-1.534	-2	-2.278	-2.168	-1.831	-2.703	-1.799
A_24_P621434	-1.601	-1.234	-0.497	-0.811	0.039	-0.446	-0.884	-0.637	-0.664	-0.712	-1.143	-0.499	-0.602	-0.688	-0.708	-0.501	-0.767	-0.553	-0.828	-0.742	-0.704	-1.068	-0.641	-0.885	-0.583	-1.689	-1.258
