0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_32_P19840	0.655	0.877	0.748	0.414	0.524	0.78	1.036	1.11	1.187	1.064	1.016	0.475	0.778	0.668	0.737	0.573	1.652	0.892	1.108	1.062	0.862	0.497	0.776	0.705	0.504	0.255	0.771
A_32_P198412	-0.327	-0.196	-0.694	0.295	-0.447	-0.059	-0.198	0.192	0.018	-0.574	0.029	-0.52	0.314	0.497	0.104	-0.337	-0.326	0.354	0.059	-0.271	0.215	-0.042	-0.259	-0.349	-0.903	-0.672	-0.44
A_32_P198923	0.121	-0.136	0.229	-0.044	-0.588	0.205	0.005	0.337	0.189	-0.096	-0.974	-0.022	0.498	0.205	0.687	0.147	-0.203	0.456	-0.024	1.462	-0.026	0.035	-0.15	0.128	0.905	0.191	-0.42
A_32_P199252	-1.296	-1.427	-1.259	-1.908	-1.79	-1.177	-1.466	-1.496	-1.677	-1.24	-1.903	-1.412	-1.608	-1.88	-1.08	-0.977	-1.754	-1.806	-1.297	-1.649	-1.335	-1.338	-0.755	-1.961	-1.434	-0.854	-2.088
A_32_P199506	2.094	1.106	0.727	2.036	2.209	-0.306	1.835	1.007	1.666	0.611	2.712	0.666	0.854	0.997	0.362	1.533	2.454	2.125	1.338	1.351	1.761	1.962	1.848	1.926	1.224	1.666	2.306
A_32_P199551	-5.824	-3.904	-3.211	-4.9	-5.151	-3.279	-2.919	-4.026	-2.94	-3.226	-2.973	-4.151	-4.2	-3.675	-4.366	-6.003	-4.449	-5.861	-4.588	-6.058	-4.828	-4.767	-4.05	-5.637	-6.375	-5.559	-5.594
A_32_P199725	-1.053	-0.965	-0.668	-1.168	-0.953	-0.745	-1.388	-1.306	-1.785	-1.426	-1.678	-1.049	-1.155	-1.549	-1.077	-1.462	-1.664	-1.305	-1.272	-0.842	-1.316	-1.085	-1.262	-1.132	-1.015	-0.923	-1.077
A_32_P200144	3.724	1.611	1.954	2.217	2.517	1.894	2.961	2.741	3.408	2.708	1.696	1.657	2.477	2.803	2.055	2.203	2.567	0.767	3.298	2.248	2.424	3.498	2.785	3.34	3.06	3.87	3.94
A_32_P200238	-3.629	-2.848	-2.771	-3.235	-2.336	-2.768	-3.97	-2.814	-2.469	-2.598	-1.824	-3.257	-3.205	-3.746	-4.007	-4.17	-2.892	-3.692	-3.711	-4.411	-3.959	-3.391	-3.935	-4.35	-3.903	-4.135	-3.517
A_32_P201498	-0.115	-0.238	-0.275	-0.319	-0.179	-0.155	0.05	-0.315	-0.097	-0.329	0.111	-0.21	-0.36	-0.471	0.195	-0.086	-0.83	-0.289	-0.216	-0.163	-0.268	-0.095	-0.123	-0.208	-0.145	-0.252	-0.432
A_32_P201868	2.668	2.821	2.798	2.693	2.613	3.055	2.777	2.315	2.231	2.458	2.749	2.396	2.25	2.393	2.634	2.507	2.329	3.074	2.395	2.867	2.936	2.35	2.737	2.866	2.694	2.579	2.534
A_32_P201958	-1.749	-0.639	-1.803	-1.264	-1.095	-1.632	-1.194	-2.375	-1.466	-1.464	-1.23	-1.821	-2.235	-2.249	-1.5	-2.259	-2.21	-2.008	-1.389	-2.12	-2.495	-1.665	-1.85	-1.682	-2.362	-2.128	-1.806
A_32_P202057	-1.06	-1.018	-0.845	-1.226	-1.548	-0.804	-1.208	-1.423	-1.165	-0.921	-1.256	-1.09	-0.961	-1.465	-0.996	-1.112	-1.433	-1.181	-1.085	-1.233	-1.157	-1.208	-1.175	-0.654	-1.069	-0.785	-1.007
A_32_P202488	0.548	0.629	1.044	0.596	0.787	0.998	0.769	0.585	-0.089	0.263	0.401	0.637	0.461	0.047	1.053	0.537	0.12	-0.006	0.384	0.296	0.442	0.666	0.612	0.427	0.744	0.919	0.518
A_32_P202621	0.169	0.123	-0.02	0.255	0.517	-0.069	0.278	1.445	0.41	0.231	0.499	0.127	0.363	0.446	-0.029	0.033	1.301	0.441	0.358	0.009	0.669	0.78	0.212	0.203	-0.114	0.312	0.392
A_32_P202798	-6.21	-3.401	-2.747	-4.14	-3.392	-2.902	-3.311	-2.9	-1.424	-3.006	-2.124	-3.386	-3.426	-3.491	-4.393	-3.866	-4.5	-0.717	-3.483	-3.562	-4.23	-3.738	-3.884	-3.778	-2.417	-4.665	-4.537
A_32_P20288	2.038	1.546	0.631	1.752	1.369	-0.963	1.753	1.062	1.604	0.493	2.113	0.349	0.771	0.806	0.534	1.839	1.691	1.98	1.267	1.187	1.528	1.554	1.419	1.909	1.484	1.076	1.899
A_32_P203013	-0.359	-0.201	-0.02	-0.118	-0.506	-0.125	-0.304	-1.213	-0.756	-0.676	-0.555	-0.249	-0.407	-0.575	-0.374	-0.371	-1.044	-1.024	-0.575	-0.46	-0.744	-0.589	-0.159	-0.225	-0.474	-0.25	-0.078
A_32_P203154	0.698	0.629	1.314	0.806	0.91	1.104	0.758	0.735	-0.264	0.309	0.237	0.786	0.441	0.143	0.918	0.658	0.107	0.121	0.557	0.651	0.541	0.817	0.749	0.562	0.845	1.168	0.782
A_32_P203500	1.588	0.907	1.192	1.23	0.601	1.307	1.279	2.493	1.561	1.886	1.11	1.405	1.261	1.506	1.762	1.007	2.42	1.862	1.471	1.656	1.744	1.774	1.078	1.485	1.654	1.639	0.96
A_32_P203515	-0.226	-0.136	0.013	-0.044	0.135	0.181	-0.134	-0.457	-0.176	0.083	0.218	-0.293	-0.039	0.151	-0.148	-0.113	-0.361	-0.535	-0.324	-0.72	-0.564	0.037	-0.177	0.035	-0.365	-0.189	0.117
A_32_P203585	1.924	1.675	0.499	1.709	1.464	-0.736	1.781	1.016	1.423	0.731	2.117	0.279	0.471	0.666	0.506	1.706	1.52	2.043	1.252	1.195	1.703	1.47	1.582	1.972	1.453	1.278	1.798
A_32_P20367	-1.048	-0.903	-0.696	-1.278	-1.28	-0.417	-1.3	-1.561	-0.898	-0.875	-0.632	-1.261	-1.151	-1.353	-0.987	-1.202	-1.568	-1.522	-1.047	-1.206	-1.333	-1.154	-1.089	-1.058	-0.92	-0.806	-1.118
A_32_P203959	1.904	1.618	0.577	1.74	1.659	-0.951	1.685	1.116	1.232	0.585	1.991	0.271	0.779	0.907	0.543	1.811	2.012	1.872	1.192	1.265	1.843	1.772	1.668	1.948	1.525	1.16	2.004
A_32_P204019	-0.473	-0.151	0.386	-0.416	-0.127	0.589	-0.252	0.027	0.104	0.168	0.157	-0.025	0.256	0.182	0.11	-0.053	-0.565	-0.15	-0.209	0.098	-0.217	0.04	-0.341	-0.332	0.31	0.142	-0.034
A_32_P204676	-2.597	-1.892	-1.715	-1.915	-1.951	-1.48	-1.3	-1.482	-1.025	-1.172	-1.378	-2.168	-1.271	-1.314	-1.695	-2.601	-2.314	-1.528	-1.597	-1.734	-1.607	-1.724	-2.173	-1.788	-1.893	-1.536	-1.564
A_32_P205100	-0.852	-0.131	0.201	-0.215	-0.081	-0.106	-0.372	-0.132	-0.152	0.625	-0.023	-0.613	-0.627	-0.911	-0.229	-0.167	-0.221	-0.2	-0.302	0.064	-0.319	-0.157	-0.069	-0.86	0.243	0.184	-0.212
A_32_P205550	-0.334	-0.277	0.324	0.05	0.119	0.696	-0.236	-0.17	-0.427	0.124	0.047	0.136	0.433	0.202	0.418	-0.29	-0.586	-0.469	-0.475	-0.347	-0.134	0.039	-0.233	-0.315	0.032	-0.066	-0.3
A_32_P205637	-4.206	-2.914	-2.78	-4.456	-3.899	-3.436	-4.485	-4.403	-2.952	-3.847	-2.322	-3.53	-4.048	-3.737	-4.049	-2.362	-4.306	-5.5	-2.788	-4.635	-4.572	-4.244	-4.563	-4.26	-4.86	-4.549	-4.157
A_32_P205859	2.255	2.331	2.72	2.717	2.539	2.218	1.821	1.593	1.744	1.857	2.155	1.979	1.865	1.936	2.152	1.954	1.491	1.624	1.966	1.996	1.993	2.267	1.9	2.446	2.008	2.37	2.251
A_32_P205944	-1.215	-0.6	-0.433	-1.017	-0.611	-0.502	-1.438	-1.246	-1.142	-0.78	-0.689	-0.726	-1.458	-0.955	-0.616	-1.406	-1.183	-1.289	-1.089	-0.799	-1.177	-0.787	-1.164	-0.643	-0.806	-0.461	-1.109
A_32_P206293	-0.969	-0.931	-1.009	-2.137	-1.107	-1.232	-1.177	-1.814	-1.201	-0.833	-1.054	-1.144	-1.716	-1.379	-0.953	-1.322	-1.337	-0.982	-1.662	-1.138	-1.663	-1.313	-1.155	-0.809	-1.3	-1.035	-0.845
A_32_P206698	-2.93	-2.808	-2.515	-2.354	-2.603	-3.27	-2.813	-2.778	-2.431	-2.431	-1.774	-2.599	-2.683	-3.071	-2.554	-3.009	-2.3	-2.878	-2.766	-3.396	-3.218	-2.744	-2.937	-2.744	-3.348	-2.86	-2.659
A_32_P20691	0.578	0.898	0.636	0.774	0.777	0.741	0.727	1.094	0.613	0.673	0.623	0.431	0.615	0.544	0.565	0.554	1.267	0.464	0.757	0.347	0.607	0.926	0.801	0.71	0.541	0.622	0.677
A_32_P20697	0.701	0.883	0.385	0.748	0.933	0.303	0.662	1.447	1.273	1.276	1.182	0.449	0.862	0.942	0.233	0.606	1.716	0.714	0.889	0.499	0.706	1.092	0.684	0.581	0.613	0.654	0.926
A_32_P207231	0.311	0.4	0.425	1.052	0.687	0.407	0.305	-0.252	0.259	0.288	1.041	0.177	0.068	-0.461	-0.01	0.363	0.363	-0.044	0.425	-0.203	0.464	0.688	0.318	0.355	0.187	0.304	0.979
A_32_P207360	-1.443	-1.485	-1.462	-1.555	-1.455	-1.364	-1.107	-1.25	-1.219	-1.085	-0.899	-1.508	-1.466	-1.318	-1.453	-1.064	-1.515	-1.463	-1.039	-1.802	-1.444	-1.655	-1.783	-1.062	-1.916	-1.567	-1.185
A_32_P208120	1.76	1.044	1.761	1.776	1.479	1.458	1.183	1.308	1.404	1.643	1.558	1.238	1.392	1.349	1.59	1.424	1.636	1.693	2.066	1.193	1.366	1.886	1.342	2.023	1.693	1.608	1.195
A_32_P208178	0.009	0.405	0.673	0.335	0.059	0.766	-0.182	-0.77	0.242	0.058	-0.187	-0.284	-0.03	-0.433	0.527	0.119	-0.989	-0.531	-0.05	0.278	-0.031	0.214	0.214	0.425	0.338	0.352	-0.119
A_32_P208403	3.039	2.183	2.899	2.624	2.792	3.543	3.053	3.327	1.914	2.375	2.309	3.115	2.925	2.606	3.416	2.143	2.06	2.82	2.628	3.552	2.952	3.04	2.689	3.452	3.187	3.48	3.066
A_32_P208424	0.281	0.428	0.457	0.198	0.441	0.317	0.497	0.195	0.464	0.585	0.389	-0.021	0.138	0.568	0.622	0.408	0.165	0.702	0.404	0.351	0.394	-0.162	0.352	0.466	0.025	0.158	0.196
A_32_P208856	0.369	0.756	0.909	0.438	0.645	0.873	0.716	0.389	1.116	1.203	1.087	0.635	0.665	0.446	0.773	0.69	-0.041	0.363	0.556	0.654	0.372	0.509	0.779	0.206	0.945	1.004	0.406
A_32_P208978	-0.549	-0.651	-0.818	-0.67	-1.411	-0.363	-0.479	-0.702	-0.718	-0.658	-1.037	-1.089	-0.956	-0.931	-0.671	-0.517	-1.204	-0.832	-0.666	-0.958	-0.624	-0.922	-0.533	-1.002	-0.871	-0.415	-0.926
A_32_P209094	-1.475	-1.643	-0.676	-1.489	-1.019	-0.957	-1.259	-0.842	-0.54	-0.907	-0.605	-1.309	-0.709	-0.921	-0.974	-1.365	-0.139	-1.275	-1.118	-1.647	-0.655	-1.609	-1.402	-0.918	-1.534	-1.526	-1.279
A_32_P209350	0.334	0.851	0.866	1.024	0.744	0.292	0.587	0.601	-0.076	0.804	0.214	0.925	1.06	0.708	0.319	1.059	0.358	0.553	0.604	1.138	0.45	0.795	0.817	0.088	1.491	1.152	0.839
A_32_P209735	-1.25	-2.409	-1.886	-1.128	-1.049	-1.821	-2.27	-2.136	-1.538	-1.951	-1.581	-2.242	-1.434	-1.375	-2.167	-2.463	-1.457	-1.976	-1.595	-2.349	-1.517	-1.084	-1.551	-1.488	-1.73	-1.057	-1.792
A_32_P20982	-0.231	-0.324	-0.536	-0.511	-0.655	-0.044	-0.86	-0.609	-0.406	-0.265	-0.809	-0.606	-0.553	-0.584	-0.617	-0.42	-0.705	-0.471	-0.531	-0.278	-0.7	0.123	-0.341	-0.263	0.008	0.198	-0.254
A_32_P209960	3.974	2.409	3.399	3.932	3.234	3.19	3.029	4.046	4.15	3.763	4.186	3.219	3.612	3.348	2.998	2.305	4.02	4.238	3.625	3.374	3.833	3.582	3.605	3.441	3.679	3.743	4.195
A_32_P209989	-0.696	-0.877	-0.488	-1.106	-0.464	-0.85	-0.71	-0.852	-0.426	-0.54	0.17	-0.456	-0.711	-0.576	-0.659	-0.599	-1.035	-0.549	-1.015	-0.838	-1.142	-0.985	-0.698	-0.739	-0.491	-0.643	-0.472
A_32_P210202	-4.612	-2.215	-3.537	-3.945	-2.667	-4.479	-2.444	-4.671	-3.659	-3.865	-2.846	-3.385	-3.748	-3.743	-4.85	-4.561	-4.403	-5.408	-3.734	-4.888	-3.294	-4.557	-4.482	-5.492	-5.756	-3.94	-4.624
A_32_P210252	0.714	1.052	0.909	1.106	0.804	0.974	0.282	0.457	-0.012	0.589	0.534	0.306	0.649	0.504	0.833	0.826	0.013	0.363	0.327	0.478	0.726	0.881	0.708	0.912	0.905	0.755	0.886
A_32_P210642	-3.052	-1.792	-2.438	-2.384	-1.715	-2.759	-2.604	-1.69	-1.319	-2.134	-1.743	-2.428	-2.683	-2.108	-2.895	-3.333	-1.355	-2.109	-2.265	-2.365	-2.497	-2.237	-2.78	-3.126	-2.796	-2.506	-1.845
A_32_P211045	-2.463	-2.462	-2.045	-2.498	-2.613	-2.117	-2.308	-2.194	-2.126	-2.645	-2.036	-2.664	-2.876	-2.565	-2.561	-1.486	-3.149	-2.971	-2.532	-3.298	-2.129	-2.201	-2.777	-2.113	-2.646	-1.979	-2.465
A_32_P211080	0.487	-0.125	-0.324	-0.957	-0.385	0.41	0.301	0.291	0.309	0.429	0.278	-0.492	-0.426	-0.282	-0.201	-0.931	0.556	-0.236	-0.17	0.234	-0.235	0.323	0.014	0.228	0.102	0.554	-0.834
A_32_P211141	-0.267	-0.32	0.262	-0.148	-0.199	-0.193	-0.257	-1.022	-0.643	-0.809	-0.319	-0.72	-0.823	-0.93	-0.297	-0.405	-0.799	-0.936	-0.61	-0.707	-0.562	-0.335	-0.474	0.28	-0.343	0.163	-0.403
A_32_P211253	-1.201	-1.287	1.124	0.894	1.62	-1.725	-1.432	-1.217	-1.03	0.264	0.058	1.849	-1.812	-1.25	0.095	-1.034	0.242	-1.59	-1.145	-1.925	-0.501	-0.938	-0.927	-1.296	-1.035	-1.515	-1.647
A_32_P213306	0.154	0.096	0.175	0.706	0.964	0.068	0.099	-0.48	0.048	0.443	0.964	-0.07	-0.228	-0.475	-0.107	-0.631	-0.164	-0.588	0.089	-0.456	0.133	0.612	0.353	0.317	-0.323	0.333	0.707
A_32_P213692	-0.363	-0.567	-0.526	-0.973	-0.732	-0.215	-0.32	-0.452	-0.715	-0.565	-0.559	-0.51	-0.83	-0.66	-0.429	-0.558	-0.45	-0.33	-0.348	-0.267	-0.67	-0.62	-0.276	-0.149	-0.29	-0.135	-0.309
A_32_P21384	-0.788	-0.607	-0.114	-0.672	-0.768	0.002	-0.829	-0.58	-0.733	-0.59	-0.682	-0.514	-0.35	-0.684	-0.279	-0.745	-1.643	-0.864	-0.929	-0.238	-0.625	-0.79	-0.81	-0.532	0.06	-0.288	-0.902
A_32_P214611	0.268	0.047	-0.045	0.429	0.518	0.119	0.454	1.239	0.33	0.074	0.523	0.153	0.335	0.25	0.024	0.003	1.647	0.258	0.221	-0.074	0.644	0.561	0.128	0.187	-0.066	0.053	0.263
A_32_P214943	-0.46	-0.179	0.629	0.051	0.125	0.877	0.296	1.177	-0.01	0.166	0.313	-0.131	0.187	-0.089	0.078	0.199	0.98	0.773	0.249	0.627	0.587	0.02	-0.281	0.101	0.8	0.232	0.304
A_32_P215113	-2.285	-0.404	-1.432	-2.776	-1.771	-2.23	-1.465	-2.3	-1.416	-1.033	-1.021	-1.85	-1.263	-2.327	-2.177	-2.095	-2.184	-1.516	-1.115	-1.255	-1.953	-1.186	-0.182	-2.442	-2.306	-1.097	-2.447
A_32_P215143	-3.029	-2.389	-2.867	-1.884	-3.289	-3.171	-2.154	-2.481	-2.785	-2.627	-2.305	-2.067	-1.798	-1.899	-2.929	-3.589	-2.703	-2.404	-3	-3.237	-2.309	-1.919	-2.693	-1.864	-2.788	-2.675	-1.982
A_32_P215714	-0.393	-0.367	0.199	-0.148	-0.403	0.532	-0.459	-0.436	-1.002	-0.182	-0.854	-0.532	-0.237	-0.483	0.134	-0.108	-0.9	-0.447	-0.355	-0.057	-0.375	-0.189	-0.167	-0.043	0.193	0.13	-0.347
A_32_P215938	-1.941	-1.812	-1.366	-1.56	-1.421	-1.849	-2.299	-2.687	-1.991	-1.631	-1.383	-2.243	-2.315	-2.621	-1.971	-1.795	-1.75	-2.187	-1.647	-2.323	-2.018	-1.605	-1.324	-1.504	-2.108	-2.101	-1.574
A_32_P216426	-0.557	-0.309	-0.134	-0.008	-0.401	0.6	-0.212	-0.13	-0.701	0.087	-0.252	-0.622	-0.541	-0.687	-0.286	-0.273	-0.736	-0.506	-0.286	-0.449	-0.198	-0.342	-0.174	-0.292	-0.101	-0.291	-0.517
A_32_P216602	2.125	1.794	0.548	1.958	2.074	-1.305	1.683	0.919	1.45	0.589	2.314	0.64	0.897	0.723	0.359	1.805	2.575	2.143	1.434	1.53	1.737	2.063	1.703	1.86	1.455	1.071	2.496
A_32_P216715	-2.995	-2.607	-2.587	-2.823	-2.527	-2.76	-2.362	-2.795	-2.117	-2.69	-2.031	-2.951	-2.264	-2.145	-3.019	-2.025	-2.055	-3.163	-3.313	-3.629	-3.021	-2.766	-2.882	-3.295	-3.64	-3.262	-2.898
A_32_P216872	-1.091	-0.394	-0.948	-0.334	-0.592	-1.016	-1.991	-1.222	-0.868	-0.987	-1.44	-0.642	-0.525	-0.958	-1.447	-1.519	-1.035	-1.024	-0.961	-0.895	-1.549	-0.591	-0.479	-1.472	-0.234	-0.343	-0.881
A_32_P217261	-0.611	0.112	-0.122	-0.427	-0.395	-0.469	-0.838	-1.343	0.027	0.243	-0.041	-0.175	-0.525	-0.67	-0.361	-0.665	0.314	-0.267	0.321	0.036	-0.447	-0.385	0.135	0.055	-0.77	-0.797	0
A_32_P217510	-1.122	-0.864	-0.53	-1.428	-0.83	-0.481	-1.125	-1.328	-1.383	-1.069	-1.038	-0.88	-0.967	-0.832	-0.739	-1.534	-1.549	-1.187	-1.613	-1.004	-1.835	-0.821	-1.032	-1.06	-0.745	-1.024	-1.139
A_32_P217523	-0.166	0.153	0.567	0.596	0.411	0.138	-0.046	-0.044	-0.245	-0.37	0.126	0.275	0.233	-0.166	0.109	-0.159	-0.018	-0.416	-0.39	0.007	-0.125	0.342	-0.059	-0.035	0.236	0.319	0.227
A_32_P217655	-3.943	-1.925	-2.815	-2.986	-2.63	-3.737	-3.22	-3.156	-2.387	-2.652	-2.172	-2.782	-3.324	-3.056	-3.078	-3.884	-3.276	-3.676	-2.479	-3.198	-2.619	-2.991	-3.534	-4.09	-4.05	-2.776	-3.258
A_32_P217709	-0.326	-0.001	-0.298	-0.144	-0.339	-0.338	-0.068	0.148	0.631	0.554	0.146	-0.341	0.109	0.282	-0.118	0.068	0.304	0.277	0.217	-0.106	-0.084	-0.389	0.084	-0.625	-0.27	-0.661	-0.108
A_32_P217773	2.492	2.405	2.365	2.59	2.959	2.368	2.216	2.604	2.937	2.491	2.836	2.458	2.988	2.495	2.422	2.543	2.473	2.165	2.6	2.638	1.897	3.066	2.471	2.836	2.802	3.15	3.079
A_32_P218249	-0.207	-0.309	-0.065	-0.695	-0.411	-0.084	-0.239	-0.656	-0.266	-0.109	-0.261	-0.301	-0.593	-0.669	0.067	-0.03	-0.426	-0.235	-0.587	-0.144	-0.545	-0.834	-0.242	-0.099	-0.359	-0.283	-0.294
A_32_P218332	0.736	0.584	0.385	0.402	1.044	0.497	0.62	0.472	1.036	0.852	0.835	0.685	0.73	1.039	0.415	0.579	0.887	0.917	0.811	0.677	0.567	0.777	0.53	0.533	0.027	0.92	0.995
A_32_P218636	-1.493	-1.41	-1.415	-1.566	-1.174	-1.786	-1.389	-1.074	-1.156	-0.781	-0.822	-1.454	-1.217	-1.231	-1.688	-1.3	-1.459	-1.482	-1.656	-1.615	-1.441	-1.559	-1.379	-1.486	-1.462	-1.68	-1.43
A_32_P218883	-1.309	-1.222	-1.307	-1.954	-1.011	-1.787	-0.756	-1.298	-1.835	-1.261	-0.95	-1.469	-1.585	-1.449	-1.02	-0.913	-1.381	-1.458	-1.435	-1.506	-1.599	-1.635	-0.719	-1.58	-2.094	-2.019	-1.545
A_32_P218989	-0.784	-0.702	-0.917	-0.765	-0.639	-0.323	-0.715	-0.331	-0.872	-0.365	-0.919	-1.028	-0.79	-0.788	-0.634	-0.64	-0.109	-0.813	-0.601	-0.793	-0.577	-0.509	-0.78	-0.683	-0.983	-1.126	-1.11
A_32_P219031	0.552	0.466	1.026	0.464	0.802	1.091	0.748	0.513	-0.043	0.203	0.295	0.478	0.435	0.094	0.934	0.438	-0.086	-0.007	0.438	0.157	0.463	0.621	0.675	0.307	0.614	0.923	0.481
A_32_P219116	-1.755	-1.874	-1.422	-1.904	-1.924	-0.825	-1.561	-1.497	-1.291	-1.49	-1.474	-1.68	-1.921	-2.331	-1.556	-0.913	-1.86	-1.754	-1.847	-2.15	-1.788	-1.527	-1.555	-1.153	-1.504	-1.49	-1.669
A_32_P219520	2.735	2.757	3.018	2.62	2.642	2.791	2.886	1.923	2.687	2.151	2.486	2.566	2.365	2.377	2.639	2.389	1.796	2.219	2.068	2.521	2.374	2.539	2.771	3.018	2.533	3.301	2.832
A_32_P219657	-1.159	-0.733	-0.331	-0.676	-1.024	-0.229	-0.909	-0.83	-0.673	-0.271	-0.615	-0.812	-0.82	-1.393	-0.78	-0.993	-1.119	-1.25	-1.137	-1.098	-1.017	-0.877	-0.902	-0.895	-0.698	-0.739	-0.824
A_32_P219660	-7.11	-4.225	-4.891	-5.016	-4.451	-5.262	-5.888	-5.254	-4.281	-4.63	-3.706	-5.112	-5.906	-4.996	-5.573	-5.981	-4.385	-6.593	-5.429	-7.681	-5.965	-5.007	-5.137	-6.873	-7.122	-6.485	-5.932
A_32_P21993	-1.564	-1.668	-1.4	-1.86	-1.691	-1.173	-1.241	-0.965	-0.85	-1.003	-1.523	-1.486	-1.364	-1.33	-0.923	-1.494	-0.648	-1.325	-1.318	-1.269	-1.011	-1.51	-1.551	-1.059	-1.533	-1.362	-1.15
A_32_P220127	0.166	0.547	0.7	0.724	0.181	-0.624	0.331	-0.43	0.18	-0.264	0.256	0.652	0.201	-0.116	-0.01	0.003	-0.536	-0.046	0.186	0.115	0.07	0.265	0.248	0.038	0.262	0.499	0.279
A_32_P220307	-0.177	-0.058	0.567	-0.213	-0.353	0.434	-0.485	-0.603	-0.568	-0.41	-0.706	-0.174	0.041	-0.193	0.283	0.023	-1.011	-0.7	-0.257	-0.234	-0.328	-0.405	-0.369	-0.116	-0.285	-0.118	-0.26
A_32_P220472	-0.524	-0.701	-0.556	-0.806	-0.767	-0.519	0.054	-0.429	-0.408	-0.236	-0.668	-0.642	-0.972	-0.977	-0.821	-0.859	-0.554	-0.373	-0.23	-0.452	-0.596	-0.773	-0.238	-0.558	-0.449	-0.276	-0.417
A_32_P220715	-0.136	-0.301	0.243	-0.492	-0.325	0.357	0.472	2.242	0.295	0.135	-0.006	-0.068	0.103	-0.021	0.157	-0.292	2.153	0.298	-0.013	0.079	0.628	-0.324	-0.429	-0.031	-0.407	-0.295	-0.053
A_32_P22078	0.446	0.908	0.785	1.04	0.832	0.666	0.912	1.212	0.813	0.713	1.126	1.092	1.034	1.285	0.688	0.772	0.552	1.044	0.563	1.134	1.115	0.763	0.812	0.355	0.976	1.384	0.936
A_32_P221305	2.99	2.368	2.189	2.388	1.874	3.138	2.461	2.797	3.999	1.848	2.358	2.679	2.717	2.989	3.037	2.502	3.598	3.273	2.987	1.531	3.036	3.693	2.405	1.589	2.432	2.325	0.741
A_32_P221429	-4.398	-2.621	-3.217	-3.743	-3.333	-3.792	-3.813	-3.844	-2.98	-3.286	-2.659	-4.012	-3.646	-3.857	-3.582	-4.185	-3.244	-4.654	-3.558	-4.638	-2.8	-3.416	-3.887	-4.521	-4.31	-4.198	-3.992
A_32_P221958	-0.308	-0.482	-0.215	-0.322	-0.541	-0.04	-0.902	-0.333	-0.353	-0.259	-0.534	-0.548	-0.562	-0.418	-0.26	-0.762	-0.563	-0.622	-0.778	-0.65	-0.619	-0.148	-0.327	-0.49	-0.576	0.017	-0.272
A_32_P222335	-0.792	-0.884	-0.674	-0.394	-0.312	-1.186	-0.798	-0.844	-0.462	-0.125	0.146	-0.957	-0.913	-1.557	-0.821	-1.254	0.234	-1.111	-0.691	-1.258	-0.736	-0.548	-0.573	-0.625	-1.112	-0.639	-0.2
A_32_P222383	-0.752	-0.758	-1.042	-0.899	-1.067	-0.666	-0.826	-0.936	-0.915	-0.599	-0.774	-1.211	-1.133	-0.775	-0.95	-0.957	-1.419	-0.964	-0.948	-0.914	-1.113	-0.845	-1.056	-1.073	-1.238	-0.978	-1.096
A_32_P222450	1.625	1.441	0.316	1.401	1.228	-1.273	1.501	0.87	1.233	0.389	1.611	0.183	0.552	0.919	0.388	1.579	1.623	1.679	1.054	1.152	1.165	1.513	1.336	1.547	1.268	0.948	1.699
A_32_P22257	-1.227	-1.21	-1.245	-0.861	-1.344	-0.625	-1.212	-0.991	-1.41	-1.094	-1.035	-1.098	-1.425	-1.501	-1.373	-1.49	-1.813	-1.603	-1.373	-1.162	-1.229	-1.182	-1.142	-1.01	-1.187	-0.97	-1.385
A_32_P22263	-1.071	-0.984	-1.217	-0.825	-1.5	-0.53	-1.137	-1.039	-1.036	-0.898	-0.706	-1.141	-1.417	-1.532	-1.35	-0.876	-1.522	-1.609	-1.365	-1.342	-1.22	-1.281	-1.188	-0.672	-1.273	-0.823	-1.14
A_32_P222664	1.22	0.621	0.686	0.253	0.929	0.831	1.307	1.998	0.714	0.698	1.119	1.027	0.829	0.876	1.208	0.791	1.677	1.433	0.916	0.952	1.243	1.097	0.887	1.04	1.182	0.912	0.915
A_32_P22275	0.301	0.074	0.764	-0.161	0.029	0.602	0.444	0.983	0.054	0.447	0.238	0.246	-0.187	0.282	0.505	0.244	0.224	0.077	0.041	0.024	0.064	0.054	-0.004	0.269	-0.41	0.003	0.515
A_32_P222857	-0.858	-0.761	-0.513	-0.541	-0.422	-0.032	-0.927	-0.762	-0.791	-0.682	-0.538	-0.784	-0.475	-0.778	-0.418	-0.736	-0.907	-0.522	-0.594	-0.416	-0.664	-0.614	-0.662	-0.479	-0.159	-0.695	-0.92
A_32_P223319	0.321	-0.05	0.39	-0.006	-0.092	0.208	-0.242	-0.708	-0.209	-0.059	0.207	0.063	-0.644	-0.288	0.057	0.074	-0.281	-0.18	-0.376	-0.404	-0.406	-0.329	-0.006	0.32	-0.052	0.032	0.002
A_32_P223695	0.993	0.728	0.96	1.334	1.244	0.405	0.831	-0.232	1.086	0.49	1.87	0.585	0.562	0.358	0.442	0.691	0.791	0.326	0.923	0.281	0.582	0.907	0.879	0.709	0.095	0.984	1.267
